;meta.status;meta.edited;meta.uuid;meta.username;meta.questions;meta.answers;meta.url;personal.degree;personal.first_name;personal.last_name;personal.gender;personal.birthyear;personal.education;personal.profession;personal.email;personal.twitter;personal.location.country;personal.location.county;personal.location.city;personal.location.postal_code;personal.picture.url;personal.picture.copyright;party;parliament.name;parliament.uuid;parliament.joined;parliament.retired;constituency;list.name;list.uuid;list.position;list.won;committees;constituency.name;constituency.uuid;constituency.number;constituency.result;constituency.won;list;prof_einheit;cat_broad
38;1;27.06.17 16:30;0077079d-5136-4c5a-96c0-ef8ee76ccfe3;ulli-nissen;38;38;https://www.abgeordnetenwatch.de/profile/ulli-nissen/archive/216894;;Ulrike (Ulli);Nissen;female;1959.0;Bankkauffrau;Mitglied des Bundestages;;;DE;;Frankfurt;60435;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ulrike_ulli_nissen_61.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;8.0;True;[];Frankfurt am Main II;29379c76-94ac-4b75-9e70-c17f08dfd546;183.0;30,4;False;;Bankfachwirt/In;Finanz-/Versicherungswesen
39;1;27.06.17 16:30;ebbd47c8-1d81-48eb-9598-2f32188d0dbd;stefan-muller;36;18;https://www.abgeordnetenwatch.de/profile/stefan-muller/archive/214967;;Stefan;Müller;male;1975.0;Bankfachwirt;Mitglied des Bundestages, Parlamentarischer Geschäftsführer der CSU-Landesgruppe, Parlamentarischer Staatssekretär bei der Bundesministerin für Bildung und Forschung;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/stefan_mueller_114.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;11.0;False;[];Erlangen;ca032357-3d9b-4d42-a4ae-d0a81eb7866f;242.0;48,5;True;;Bankfachwirt/In;Finanz-/Versicherungswesen
40;1;14.07.17 07:17;af89ed77-3bb9-4eac-a98d-610687fff863;carsten-muller;24;24;https://www.abgeordnetenwatch.de/profile/carsten-muller-0;;Carsten;Müller;male;1970.0;Bankkaufmann, Rechtsanwalt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/carsten_mueller_28.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;8.0;True;[];Braunschweig;312c8680-55d4-4ba1-a009-84d1416106ec;50.0;35;False;;Bankfachwirt/In;Finanz-/Versicherungswesen
41;1;27.06.17 16:30;a35f09df-8c57-4071-b88c-db518781d103;katja-mast;26;26;https://www.abgeordnetenwatch.de/profile/katja-mast/archive/217035;;Katja;Mast;female;1971.0;Bankkauffrau;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/mast_70.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;2.0;True;[];Pforzheim;093d020c-02f0-42a1-99df-4c7a1bef1e9d;279.0;22,9;False;;Bankfachwirt/In;Finanz-/Versicherungswesen
42;1;14.07.17 07:17;c4d836be-a18b-47a9-9e04-d82b8f005e3e;dr-barbel-kofler;15;12;https://www.abgeordnetenwatch.de/profile/dr-barbel-kofler-0;Dr.;Bärbel;Kofler;female;1967.0;Bankkauffrau, Dipl.-Informatikerin (FH), Sprachwissenschaftlerin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_baerbel_kofler_64.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;8.0;True;[];Traunstein;f076658e-abc9-44f1-b683-fe566fa80c8d;225.0;17,6;False;;Bankfachwirt/In;Finanz-/Versicherungswesen
43;1;14.07.17 07:17;d4b3a06c-9664-47fb-af52-3b1d380fd78c;bettina-hornhues;20;16;https://www.abgeordnetenwatch.de/profile/bettina-hornhues-0;;Bettina;Hornhues;female;1972.0;Bankkauffrau;Mitglied des Bundestages;;;DE;;Bremen;28717;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/bettina_hornhues_72.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bremen;f86c37c2-c235-4808-b6e3-4cd06f403cb9;2.0;True;[];Bremen II - Bremerhaven;2db5c865-4140-4070-adda-e82703543337;55.0;28,7;False;;Bankfachwirt/In;Finanz-/Versicherungswesen
44;1;16.05.17 22:36;fe4d1e68-ea17-4b50-8c61-a17ae2309dd5;iris-gleicke;10;1;https://www.abgeordnetenwatch.de/profile/iris-gleicke;;Iris;Gleicke;female;1964.0;Bauingenieurin;Mitglied des Bundestages, Parlamentarische Staatssekretärin beim Bundesminister für Wirtschaft und Energie,;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/iris_gleicke_28.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Thüringen;71f8196b-d4ce-4624-879a-47e92523adef;2.0;True;[];Suhl - Schmalkalden-Meiningen - Hildburghausen;b18e493f-f5b1-43c2-8e17-33143d0fb3f6;197.0;18,3;False;;Bauingenieur/in;Ingenieur*in
45;1;27.06.17 16:30;3725c235-14d8-49c4-b207-e4c0e5ae9412;sabine-zimmermann;13;13;https://www.abgeordnetenwatch.de/profile/sabine-zimmermann/archive/215549;;Sabine;Zimmermann;female;1960.0;Baustofftechnologin;Mitglied des Bundestages, Stellvertretende Fraktionsvorsitzende;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/sabine_zimmermann_31.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;7.0;True;[];Zwickau;cb1ce704-8e11-4695-bfc9-272b0e54dd76;165.0;24,6;False;;Baustofftechnologe/in;Handwerkschaftliche Berufe
46;1;27.06.17 16:30;b7f04a68-c24f-42e5-adf8-3769e9285ab3;heidrun-bluhm;17;17;https://www.abgeordnetenwatch.de/profile/heidrun-bluhm/archive/215374;;Heidrun;Bluhm;female;1958.0;Bauzeichner, Gesellschaftswissenschaftler;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/heidrun_bluhm_75.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Mecklenburg-Vorpommern;25619983-d98f-47f3-bf8b-82c1c2aabc07;2.0;True;[];Mecklenburgische Seenplatte II - Landkreis Rostock III;eb79ac35-6af4-4514-9a7a-a50b446b0ff1;17.0;22,7;False;;Bauzeichner/in;Handwerkschaftliche Berufe
47;1;27.06.17 16:30;48f2db64-edf5-4257-9cbc-e2a5e72089c7;matthias-schmidt;31;31;https://www.abgeordnetenwatch.de/profile/matthias-schmidt/archive/216735;;Matthias;Schmidt;male;1963.0;Beamter;Mitglied des Bundestages;;;DE;;Berlin;12527;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/matthias_schmidt_64.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Berlin;1d334009-d2fd-4912-a7ff-6c2029205fbf;8.0;True;[];Berlin-Treptow-Köpenick;d28bae4d-7294-4202-a488-064a0d8f7d3f;84.0;17,8;False;;Beamte/r;Beamte*r / Tätigkeit in der Verwaltung
48;1;27.06.17 16:30;7840dd7d-5adf-4469-b2cd-f7fee01ee462;ulrich-hampel;9;8;https://www.abgeordnetenwatch.de/profile/ulrich-hampel/archive/216804;;Ulrich;Hampel;male;1964.0;Bergmechaniker;Mitglied des Bundestages;;;DE;;Dülmen;48249;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ulrich_hampel_44.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;27.0;True;[];Coesfeld - Steinfurt II;d3c1c368-2029-4391-a9e5-e6a7e3429600;127.0;26,8;False;;Bergmechaniker/in;Handwerkschaftliche Berufe
49;1;27.06.17 16:30;7088bb7f-e2cc-4c1e-804b-2c8bf1e2f11e;michael-gerdes;19;5;https://www.abgeordnetenwatch.de/profile/michael-gerdes/archive/216800;;Michael;Gerdes;male;1960.0;Bergmann, Elektrohauer;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_gerdes_58.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;47.0;False;[];Bottrop - Recklinghausen III;ece53af4-429e-4db5-afd1-ebbc612f1694;125.0;45,8;True;;Bergmechaniker/in;Handwerkschaftliche Berufe
50;1;26.05.17 01:08;333cffc3-cf28-4436-8684-6e32e7fea9aa;tom-koenigs;16;8;https://www.abgeordnetenwatch.de/profile/tom-koenigs;;Tom;Koenigs;male;1944.0;Betriebswirt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/tom_koenigs_31.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;4.0;True;[];Gießen;9c4297ff-ce80-4c3e-bee5-26f375b73b78;173.0;7,3;False;;Betriebswirt/in;Betriebswirt*in / Kaufmännische Tätigkeit / Handel
51;1;16.05.17 22:36;8e121f52-1a3d-4e24-b1aa-98af4884913c;rainer-hajek;1;0;https://www.abgeordnetenwatch.de/profile/rainer-hajek;;Rainer;Hajek;male;;Betriebswirt;Rentner;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/rainer_hajek_23.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;01.11.16;;;;;;;[];Aurich - Emden;3a768347-0614-4f58-8f1a-3198bf5cc7ad;24.0;;False;[];Betriebswirt/in;Betriebswirt*in / Kaufmännische Tätigkeit / Handel
52;1;27.06.17 16:30;51930075-e52a-47fe-9287-c5fbc3781b71;sven-christian-kindler;17;13;https://www.abgeordnetenwatch.de/profile/sven-christian-kindler/archive/215049;;Sven-Christian;Kindler;male;1985.0;Betriebswirt, Controller;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/kindler_36.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;4.0;True;[];Stadt Hannover II;1b7219ad-0b64-4658-8b36-c163d9c8ac4a;42.0;10,2;False;;Betriebswirt/in;Betriebswirt*in / Kaufmännische Tätigkeit / Handel
53;1;27.06.17 16:30;7918c30d-9e42-48be-befe-5c16d393f2f5;wolfgang-stefinger;48;46;https://www.abgeordnetenwatch.de/profile/wolfgang-stefinger/archive/214924;Dr.;Wolfgang;Stefinger;male;1985.0;Dipl.-Betriebswirt (FH);Mitglied des Bundestages;;;DE;;München;81737;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/wolfgang_stefinger_77.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;18.0;False;[];München-Ost;2d81b313-e91c-45d1-a882-3d3429c764fa;219.0;44,7;True;;Betriebswirt/in;Betriebswirt*in / Kaufmännische Tätigkeit / Handel
54;1;27.06.17 16:30;69581446-6e4b-4746-8fcd-562f75847dd5;mark-helfrich;14;13;https://www.abgeordnetenwatch.de/profile/mark-helfrich/archive/214466;;Mark;Helfrich;male;1978.0;Betriebswirt;Mitglied des Bundestages;;;DE;;Dägeling;25578;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/mark_helfrich_31.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Schleswig-Holstein;8c02b35b-57eb-4d22-9ea8-daa6bae7c698;11.0;False;[];Steinburg - Dithmarschen Süd;a500110a-de2e-48d0-a6c8-ec2e96c09efa;3.0;45,4;True;;Betriebswirt/in;Betriebswirt*in / Kaufmännische Tätigkeit / Handel
55;1;27.06.17 16:30;4000e973-c360-4906-8ccc-05ffef93a0b8;harald-weinberg;10;8;https://www.abgeordnetenwatch.de/profile/harald-weinberg/archive/215638;;Harald;Weinberg;male;1957.0;Bildungsberater;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/harald_weinberg_23.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;4.0;True;[];Nürnberg-Nord;e41d1402-5397-41bf-adfa-0002b91b48c4;244.0;6,2;False;;Bildungsberater;Medien- und Organisationsberatung
56;1;18.05.17 14:43;2b0cb1ad-aeed-4d56-b78e-e7571471bd9b;jan-van-aken;36;29;https://www.abgeordnetenwatch.de/profile/jan-van-aken;;Jan;van Aken;male;1961.0;Biologe;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/jan_van_aken_75.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hamburg;2b78e287-b0bd-4432-bf1a-66c44d3a685c;1.0;True;[];Hamburg-Altona;e33b443b-f767-4448-9e26-9a5056f8e857;19.0;10,2;False;;Biologe/in;Naturwissenschaftlicher Hintergrund
57;1;27.06.17 16:30;8f3db10d-090b-44ae-a677-7f800db6f2ab;rene-rospel;20;15;https://www.abgeordnetenwatch.de/profile/rene-rospel/archive/216822;;René;Röspel;male;1964.0;Diplom-Biologe;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/rene_roespel_56.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;46.0;False;[];Hagen - Ennepe-Ruhr-Kreis I;0110e157-ace1-44d3-8967-e2b204b214ee;138.0;47,1;True;;Biologe/in;Naturwissenschaftlicher Hintergrund
58;1;14.07.17 07:17;6c1cc7dc-2bd0-4472-aea6-4db680934b76;dr-carola-reimann;40;36;https://www.abgeordnetenwatch.de/profile/dr-carola-reimann-0;Dr.;Carola;Reimann;female;1967.0;Biotechnologin;Mitglied des Bundestages;;;DE;;Braunschweig;38100;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_carola_reimann_68.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;12.0;False;[];Braunschweig;312c8680-55d4-4ba1-a009-84d1416106ec;50.0;43,6;True;;Biologe/in;Naturwissenschaftlicher Hintergrund
59;1;14.07.17 07:17;9392858c-414a-48c5-bd56-f22d004f69c1;dr-anton-hofreiter;142;115;https://www.abgeordnetenwatch.de/profile/dr-anton-hofreiter-0;Dr.;Anton;Hofreiter;male;1970.0;Biologe;Mitglied des Bundestages, Fraktionsvorsitzender;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_anton_hofreiter_150.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;2.0;True;[];München-Land;2edb1841-bc11-4058-bf62-c699dab90788;222.0;11,1;False;;Biologe/in;Naturwissenschaftlicher Hintergrund
60;1;14.07.17 10:59;5e46a990-0f29-473c-b979-eeafb5900198;birgit-menz;7;3;https://www.abgeordnetenwatch.de/profile/birgit-menz-0;;Birgit;Menz;female;1962.0;Buchhändlerin;MdB;;;DE;;Bremen;28205;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/birgit_menz_63.jpg;;DIE LINKE;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;16.03.15;;[];Landesliste Bremen;f86c37c2-c235-4808-b6e3-4cd06f403cb9;;False;[];;;;;;;Buchhändler/in;Betriebswirt*in / Kaufmännische Tätigkeit / Handel
61;1;14.07.17 07:17;44ce7de9-84e8-446c-ab00-eeaa5a5f9bbb;dr-thomas-de-maiziere;110;1;https://www.abgeordnetenwatch.de/profile/dr-thomas-de-maiziere-0;Dr.;Thomas;de Maizière;male;1954.0;Bundesminister des Innern, Bundesminister der Verteidigung a.D.;Mitglied des Bundestages, Innenminister;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_thomas_de_maizi_re_127.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen;99a00e64-de99-4e61-ab6b-67df71d8b34e;1.0;False;[];Meißen;0547fc4a-dd59-46ee-96bc-e6eb869331fa;155.0;53,6;True;;Bundesminister/in;Politisches Amt / Minister*in
62;1;27.06.17 16:30;e681cf8f-73cb-4b1a-857c-53992a0fa9bf;patrick-schnieder;8;7;https://www.abgeordnetenwatch.de/profile/patrick-schnieder/archive/214821;;Patrick;Schnieder;male;1968.0;Bürgermeister a. D.;Mitglied des Bundestages;;;DE;;Berlin;11011;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/patrick_schnieder_52.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Rheinland-Pfalz;c0b47b07-a59a-4b39-8fb5-6ac52bb8ee92;10.0;False;[];Bitburg;04eb423a-72d8-44fd-8c06-769992b1dad6;203.0;56;True;;Bürgermeister/in;Beamte*r / Tätigkeit in der Verwaltung
63;1;27.06.17 16:30;caf0b4e5-1a04-42ab-9bec-ce297173d192;lothar-riebsamen;35;17;https://www.abgeordnetenwatch.de/profile/lothar-riebsamen/archive/214903;;Lothar;Riebsamen;male;1957.0;Bürgermeister a. D.;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/lothar_riebsamen_61.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Bodensee;e0489776-6f91-4635-9aef-81366c7c27d8;293.0;53,9;True;[];Bürgermeister/in;Beamte*r / Tätigkeit in der Verwaltung
64;1;27.06.17 16:30;2b5bd656-500c-4b3c-85bb-df7f5f870e52;hendrik-hoppenstedt;30;30;https://www.abgeordnetenwatch.de/profile/hendrik-hoppenstedt/archive/214536;Dr.;Hendrik;Hoppenstedt;male;1972.0;Bürgermeister a.D., Rechtsanwalt;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hendrik_hoppenstedt_49.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Niedersachsen;a1d9719d-00bb-4b14-a813-41d3e6a939c7;18.0;False;[];Hannover-Land I;30d75d49-fe97-434a-bdb2-e029bffa9032;43.0;44,3;True;;Bürgermeister/in;Beamte*r / Tätigkeit in der Verwaltung
65;1;27.06.17 16:30;d82c9816-e12a-457b-9336-5fcd2aaa182a;michael-donth;30;7;https://www.abgeordnetenwatch.de/profile/michael-donth/archive/214895;;Michael;Donth;male;1967.0;Bürgermeister;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/michael_donth_57.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Reutlingen;8c5a1869-2cd3-4ffc-bfe7-7556657b2ee7;289.0;51,9;True;[];Bürgermeister/in;Beamte*r / Tätigkeit in der Verwaltung
66;1;27.06.17 16:30;3e2c7d92-66f3-4821-ae20-bc1ba9f5410d;hansjorg-durz;35;35;https://www.abgeordnetenwatch.de/profile/hansjorg-durz/archive/214988;;Hansjörg;Durz;male;1971.0;Bürgermeister a.D., Diplom Kaufmann;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/hansjoerg_durz_70.jpg;;CSU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;;;;;[];Augsburg-Land;ddb868aa-896b-4c72-9243-5fafd4b98111;253.0;60,6;True;[];Bürgermeister/in;Beamte*r / Tätigkeit in der Verwaltung
67;1;02.06.17 16:17;4a891200-4bd8-4286-8a50-eb3d953132f3;ingbert-liebing;12;12;https://www.abgeordnetenwatch.de/profile/ingbert-liebing/archive/188816;;Ingbert;Liebing;male;1963.0;Bürgermeister a. D.;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/ingbert_liebing_23.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Schleswig-Holstein;8c02b35b-57eb-4d22-9ea8-daa6bae7c698;5.0;False;[];Nordfriesland - Dithmarschen Nord;083471c3-0bfb-484e-9236-72914eaa134c;2.0;49,8;True;;Bürgermeister/in;Beamte*r / Tätigkeit in der Verwaltung
68;1;14.07.17 07:17;3f12a5e1-7df3-486b-a199-b8ee518754ce;dr-sascha-raabe;17;17;https://www.abgeordnetenwatch.de/profile/dr-sascha-raabe-0;Dr.;Sascha;Raabe;male;1968.0;Bürgermeister a. D.;Mitglied des Bundestages;;;DE;;Hanau;63450;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_sascha_raabe_78.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Hessen;c6197a70-52a4-46d4-9686-255cddb2caac;9.0;True;[];Hanau;76e412f3-6098-472e-b69a-e1d6f1c0f94a;180.0;36,4;False;;Bürgermeister/in;Beamte*r / Tätigkeit in der Verwaltung
69;1;27.06.17 16:30;ea2c3891-3046-41fc-b81d-c6f3d2913590;jutta-eckenbach;18;18;https://www.abgeordnetenwatch.de/profile/jutta-eckenbach/archive/214676;;Jutta;Eckenbach;female;1952.0;Bürokauffrau;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/eckenbachjutta_77.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;47.0;True;[];Essen II;67d18bb3-b52a-4b34-be1b-8b7b81c73497;119.0;31,1;False;;Bürokaufmann/kauffrau;Betriebswirt*in / Kaufmännische Tätigkeit / Handel
70;1;14.07.17 07:17;20b8739e-f15a-4294-a74b-fe09a0798d5d;doris-wagner;17;13;https://www.abgeordnetenwatch.de/profile/doris-wagner-0;;Doris;Wagner;female;1963.0;Büroleitung;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/doris_wagner_30.jpg;;DIE GRÜNEN;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Bayern;353fc716-0dfd-41e5-a1ed-43ce20d85aae;9.0;True;[];München-Nord;1abdae67-3711-4e5f-b555-22dfd21cb10c;218.0;10,3;False;;Büroleitung;Beamte*r / Tätigkeit in der Verwaltung
71;1;09.06.17 01:08;df5c200e-3317-4f02-bd4c-cafb97c29c18;carola-stauche;31;31;https://www.abgeordnetenwatch.de/profile/carola-stauche;;Carola;Stauche;female;1952.0;Chemiefacharbeiterin, Verwaltungsfachwirtin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/stauche_62.jpg;;CDU;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Thüringen;71f8196b-d4ce-4624-879a-47e92523adef;6.0;False;[];Sonneberg - Saalfeld-Rudolstadt - Saale-Orla-Kreis;b2a56f73-87e5-4471-a797-93f1111126cd;196.0;41,1;True;;Chemiker/in;Naturwissenschaftlicher Hintergrund
72;1;27.06.17 16:30;0d7b9569-4448-4b82-959d-cc5a33892d20;michael-thews;0;0;https://www.abgeordnetenwatch.de/profile/michael-thews/archive/216836;;Michael;Thews;male;1964.0;Diplom Chemie-Ingenieur;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/thews_39.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Nordrhein-Westfalen;b374691b-ddd5-4c4c-a478-dc15126ccab5;54.0;False;[];Hamm - Unna II;8ce115ac-ec39-4697-b178-d9254cb96dc3;145.0;43,2;True;;Chemiker/in;Naturwissenschaftlicher Hintergrund
73;1;14.07.17 07:17;9bae78d6-ecc1-43bd-80e5-50ac657336c5;annette-sawade;13;9;https://www.abgeordnetenwatch.de/profile/annette-sawade-0;;Annette;Sawade;female;1953.0;Diplom-Chemikerin;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/annette_sawade_42.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Baden-Württemberg;f38edddc-7008-4dcd-8365-66a3edc0627d;14.0;True;[];Schwäbisch Hall - Hohenlohe;f71f90c7-c805-4b95-8b8d-e5ca103c541a;268.0;22,9;False;;Chemiker/in;Naturwissenschaftlicher Hintergrund
74;1;27.06.17 16:30;9e96db89-2c77-4abc-b1c4-87eeb674c0a6;dr-karamba-diaby;31;31;https://www.abgeordnetenwatch.de/profile/dr-karamba-diaby/archive/216715;Dr.;Karamba;Diaby;male;1961.0;Diplom-Chemiker;Mitglied des Bundestages;;;DE;;;;https://www.abgeordnetenwatch.de/sites/abgeordnetenwatch.de/files/dr_karamba_diaby_82.jpg;;SPD;Bundestag 2013-2017;42a23be2-83d8-4b71-a9fe-6470c4bf2531;;;;Landesliste Sachsen-Anhalt;de61bc0b-64ea-49a5-bf04-e4d4c8d06dc9;3.0;True;[];Halle;7be046e8-ac55-4374-ae80-c153ad68096a;72.0;23,3;False;;Chemiker/in;Naturwissenschaftlicher Hintergrund
